Student ID,Sex,Campus name,Name of the course,Course level,Section number,Lecturer ID,Semester year,Major,Grade,Student status,Admission year,Graduate year,Expected graduate year,Secondary school GPA,General Aptitude Test (GAT) Scores,Academic Achievements Test Scores,School name,Student GPA,Student semester GPA,Performance,Admission Criteria
177,Female,Campus B,Course2,386,7,500,2024-2,IT,70,discontinuous,2016-1,2024-2,2024-1,30.49,32,21,School A,3.04,0.79,0,Merit-based
178,Female,Campus C,Course1,255,2,338,2023-2,CS,85,graduate,2017-1,2024-3,2025-2,29.6,45,99,School B,3.48,2.61,0,Entrance Exam
179,Female,Campus A,Course2,352,3,354,2021-3,CS,70,graduate,2019-3,2025-2,2025-1,74.48,52,30,School B,3.63,3.8,0,Merit-based
180,Female,Campus A,Course1,191,10,287,2024-3,IT,50,graduate,2019-3,2025-2,2022-1,11.0,53,75,School B,2.68,3.14,0,Sports Quota
181,Male,Campus C,Course2,324,1,320,2024-2,CNET,50,graduate,2020-3,2023-3,2023-1,6.85,81,86,School A,3.93,2.07,1,Entrance Exam
182,Female,Campus A,Course1,137,2,259,2022-2,IT,90,regular,2016-1,2021-2,2022-1,31.86,44,37,School B,3.62,3.16,0,Merit-based
183,Male,Campus C,Course3,346,3,284,2022-1,IT,60,discontinuous,2017-3,2023-3,2021-3,19.52,27,12,School C,3.52,2.59,0,Sports Quota
184,Female,Campus C,Course2,278,10,184,2025-1,IT,60,discontinuous,2018-1,2025-2,2025-1,64.98,80,50,School B,1.68,0.6,1,Entrance Exam
185,Male,Campus B,Course3,190,7,472,2023-3,CS,60,discontinuous,2020-3,2023-2,2024-3,80.36,21,89,School B,1.03,3.9,0,Entrance Exam
186,Male,Campus A,Course1,159,3,484,2025-1,CS,90,regular,2018-1,2022-2,2024-2,98.11,93,55,School A,1.0,0.47,0,Merit-based
187,Female,Campus C,Course3,359,10,226,2024-2,IT,90,discontinuous,2019-1,2022-1,2021-2,65.68,100,11,School C,0.25,1.4,0,Merit-based
188,Male,Campus B,Course3,369,10,123,2025-2,IT,90,graduate,2020-2,2023-2,2025-2,57.49,28,76,School A,1.3,0.82,1,Entrance Exam
189,Female,Campus C,Course2,103,3,225,2022-1,CS,60,discontinuous,2015-1,2025-3,2024-3,30.41,90,90,School C,3.26,1.81,1,Sports Quota
190,Female,Campus C,Course1,236,4,429,2021-3,IT,90,regular,2015-1,2024-3,2022-1,65.0,50,95,School B,2.71,2.75,0,Merit-based
191,Female,Campus A,Course1,343,3,458,2023-1,IT,85,discontinuous,2017-2,2022-2,2021-1,29.74,49,6,School A,1.27,0.84,1,Sports Quota
192,Female,Campus A,Course1,295,10,411,2022-2,CS,85,discontinuous,2015-3,2021-2,2023-2,58.93,29,56,School C,1.99,1.66,1,Entrance Exam
193,Female,Campus C,Course1,121,1,199,2024-2,IT,60,graduate,2019-2,2022-1,2023-1,59.05,15,36,School A,1.6,0.68,0,Entrance Exam
194,Female,Campus C,Course2,179,2,242,2023-3,IT,85,graduate,2016-3,2022-3,2025-3,49.24,14,80,School B,2.19,2.91,0,Entrance Exam
195,Female,Campus B,Course3,211,6,377,2022-3,IT,60,regular,2018-1,2022-2,2022-3,59.39,1,80,School B,0.69,3.48,1,Entrance Exam
196,Female,Campus B,Course1,307,7,344,2023-3,IT,70,regular,2017-2,2025-2,2021-2,67.93,98,33,School B,1.56,2.94,0,Entrance Exam
197,Female,Campus C,Course1,125,9,115,2021-3,CNET,85,discontinuous,2017-3,2023-3,2024-2,18.6,81,81,School C,1.48,2.67,1,Sports Quota
198,Female,Campus A,Course2,105,5,206,2022-1,IT,70,graduate,2016-3,2024-1,2022-3,21.83,86,61,School A,3.27,0.75,1,Entrance Exam
199,Female,Campus B,Course2,331,10,165,2025-3,CS,85,discontinuous,2015-2,2025-3,2024-2,48.86,64,56,School C,2.17,2.71,1,Sports Quota
200,Female,Campus B,Course1,387,8,239,2023-1,CS,70,discontinuous,2016-3,2024-1,2025-2,73.11,90,33,School B,1.52,0.0,0,Sports Quota
201,Female,Campus C,Course2,178,3,471,2021-3,CNET,85,regular,2015-2,2022-2,2021-2,44.1,51,42,School C,2.72,2.59,1,Merit-based
202,Male,Campus A,Course3,171,2,216,2022-3,CS,60,discontinuous,2017-2,2025-2,2024-2,81.79,93,50,School B,0.66,2.72,1,Entrance Exam
203,Female,Campus B,Course2,361,4,497,2022-2,CNET,60,graduate,2017-1,2022-1,2025-1,91.6,48,34,School A,3.71,2.29,1,Sports Quota
204,Male,Campus A,Course3,157,10,253,2024-3,CS,85,discontinuous,2018-1,2021-3,2021-3,88.96,1,74,School C,3.95,3.71,0,Merit-based
205,Male,Campus C,Course2,121,1,200,2025-1,IT,60,regular,2015-1,2024-1,2022-2,80.73,95,17,School A,3.15,0.56,0,Entrance Exam
206,Male,Campus A,Course1,132,1,397,2023-1,IT,85,discontinuous,2016-3,2021-1,2021-3,87.66,84,52,School B,3.26,1.55,1,Entrance Exam
207,Male,Campus A,Course1,325,4,368,2023-1,IT,85,regular,2018-3,2021-1,2024-3,42.16,78,59,School A,2.31,3.4,0,Merit-based
208,Male,Campus A,Course1,271,3,403,2025-1,CNET,50,regular,2018-3,2024-1,2021-3,58.9,19,28,School B,3.41,3.05,1,Entrance Exam
209,Male,Campus C,Course2,226,10,218,2025-3,CS,85,regular,2015-2,2024-2,2023-1,33.12,71,42,School A,3.49,0.51,1,Entrance Exam
210,Female,Campus A,Course2,284,1,364,2024-3,CNET,70,discontinuous,2017-1,2025-2,2025-3,34.69,24,20,School B,1.57,2.91,0,Entrance Exam
211,Male,Campus B,Course3,331,2,428,2023-1,CNET,70,discontinuous,2017-3,2021-2,2022-3,23.55,43,15,School C,1.29,0.55,1,Merit-based
212,Female,Campus C,Course3,139,8,380,2025-1,CNET,60,discontinuous,2019-2,2024-3,2022-3,32.6,39,54,School C,1.69,2.71,1,Entrance Exam
213,Male,Campus B,Course1,237,1,289,2023-3,CS,85,regular,2016-3,2024-3,2024-2,64.73,25,22,School A,1.07,3.41,0,Entrance Exam
214,Female,Campus C,Course1,162,5,411,2021-3,CNET,85,graduate,2019-2,2023-3,2024-2,95.1,8,84,School A,0.41,1.13,0,Entrance Exam
215,Male,Campus C,Course3,389,6,489,2024-1,CNET,85,discontinuous,2017-3,2021-1,2025-1,55.07,51,60,School B,3.2,1.32,0,Entrance Exam
216,Female,Campus C,Course1,101,8,158,2024-1,IT,70,graduate,2018-1,2021-1,2025-2,89.22,68,62,School A,3.02,3.06,1,Merit-based
217,Male,Campus A,Course3,353,2,100,2022-1,CNET,90,discontinuous,2018-2,2022-1,2023-3,9.86,69,82,School C,1.51,1.45,0,Merit-based
218,Male,Campus B,Course1,106,2,341,2024-2,IT,70,regular,2019-2,2021-3,2021-1,18.76,62,53,School C,0.38,2.11,1,Sports Quota
219,Female,Campus B,Course1,267,6,189,2025-1,CNET,50,graduate,2015-3,2021-2,2021-3,6.66,63,89,School B,2.25,2.75,1,Sports Quota
220,Female,Campus C,Course1,291,9,165,2025-2,IT,85,discontinuous,2016-3,2024-2,2023-3,50.93,87,67,School B,2.02,0.33,1,Entrance Exam
221,Male,Campus A,Course2,290,5,190,2022-1,CNET,70,graduate,2018-3,2024-1,2024-3,40.05,6,91,School B,2.61,1.6,1,Entrance Exam
222,Female,Campus C,Course3,334,9,366,2023-3,CNET,90,regular,2018-2,2021-1,2022-1,58.15,89,31,School B,3.87,3.18,1,Merit-based
223,Male,Campus C,Course1,219,2,452,2024-3,CS,70,discontinuous,2016-1,2025-1,2022-1,29.63,99,16,School B,1.21,0.55,1,Entrance Exam
224,Female,Campus A,Course2,240,6,363,2025-3,CNET,90,discontinuous,2015-2,2025-1,2024-3,20.79,15,81,School A,2.94,0.98,1,Merit-based
225,Female,Campus A,Course2,249,9,429,2025-1,IT,70,graduate,2020-3,2023-1,2022-3,13.81,53,17,School C,0.03,1.55,1,Entrance Exam
226,Female,Campus A,Course3,398,4,382,2023-3,CNET,60,discontinuous,2019-1,2025-2,2024-3,56.17,10,5,School A,3.68,3.74,1,Entrance Exam
227,Female,Campus B,Course2,243,9,451,2024-2,IT,85,graduate,2015-1,2025-1,2023-2,26.87,41,24,School A,1.06,3.28,0,Merit-based
228,Male,Campus A,Course3,226,3,205,2021-1,CNET,90,graduate,2016-1,2024-3,2024-2,26.31,67,39,School B,1.63,1.92,1,Merit-based
229,Female,Campus A,Course1,328,3,265,2021-1,CNET,60,discontinuous,2020-3,2022-1,2024-2,38.17,7,61,School C,1.38,2.01,0,Sports Quota
230,Female,Campus B,Course1,285,2,109,2025-2,IT,70,regular,2018-2,2023-2,2024-1,16.44,99,48,School B,2.54,2.0,0,Entrance Exam
231,Male,Campus C,Course3,111,8,149,2022-2,CS,70,discontinuous,2016-3,2025-3,2025-1,11.82,74,33,School B,3.92,1.68,1,Sports Quota
232,Male,Campus A,Course2,268,10,343,2021-2,CS,90,graduate,2018-3,2025-2,2022-1,25.61,64,44,School B,0.32,2.55,1,Merit-based
233,Male,Campus B,Course3,382,9,227,2022-3,CS,85,regular,2017-1,2021-3,2024-3,80.68,81,58,School C,2.04,1.4,0,Sports Quota
234,Male,Campus B,Course3,231,10,222,2022-2,CNET,60,regular,2019-2,2023-2,2021-1,15.47,26,75,School C,2.75,1.79,1,Merit-based
235,Male,Campus B,Course3,108,4,118,2021-3,IT,60,regular,2017-3,2025-3,2021-2,26.89,73,83,School C,1.41,1.34,0,Sports Quota
236,Female,Campus A,Course1,199,9,201,2023-1,CNET,50,discontinuous,2018-3,2024-1,2024-3,35.77,10,60,School A,1.17,2.59,1,Entrance Exam
237,Male,Campus C,Course3,239,10,248,2022-3,CS,60,discontinuous,2015-2,2023-3,2025-2,86.29,17,77,School C,2.28,2.92,1,Entrance Exam
238,Male,Campus B,Course2,173,9,281,2024-2,IT,60,discontinuous,2016-2,2023-1,2021-3,11.42,35,0,School A,3.25,2.18,1,Merit-based
239,Female,Campus C,Course3,333,10,441,2025-3,CS,90,discontinuous,2019-1,2024-3,2025-2,82.37,22,94,School C,2.29,1.83,0,Merit-based
240,Male,Campus C,Course2,222,6,361,2023-1,IT,60,discontinuous,2018-1,2022-2,2024-2,90.02,54,36,School A,3.3,0.1,1,Sports Quota
241,Male,Campus C,Course1,150,7,359,2025-1,CS,70,discontinuous,2018-2,2025-3,2024-2,81.35,54,58,School C,3.01,1.8,0,Merit-based
242,Male,Campus B,Course2,295,8,107,2023-3,CS,60,discontinuous,2018-2,2025-2,2025-3,35.72,77,38,School B,1.36,3.7,0,Merit-based
243,Female,Campus C,Course2,324,10,232,2023-2,CS,50,regular,2020-1,2025-2,2021-2,32.41,79,23,School C,1.07,2.16,0,Merit-based
244,Female,Campus B,Course1,195,3,389,2023-3,CNET,85,graduate,2020-3,2024-2,2025-2,3.73,59,100,School B,0.71,2.55,1,Sports Quota
245,Female,Campus A,Course3,397,8,337,2022-1,CS,50,graduate,2017-3,2024-1,2023-1,61.87,22,68,School C,3.76,3.83,1,Entrance Exam
246,Female,Campus C,Course1,368,6,161,2025-3,CS,50,regular,2017-2,2025-2,2021-3,20.4,88,1,School B,1.44,3.83,1,Entrance Exam
247,Female,Campus B,Course1,217,5,410,2024-2,CNET,90,regular,2020-2,2022-1,2022-2,17.72,53,83,School C,3.6,3.7,0,Sports Quota
248,Female,Campus C,Course2,178,4,373,2021-3,CS,60,graduate,2019-3,2023-2,2025-1,50.92,42,93,School C,2.19,1.09,0,Merit-based
249,Female,Campus B,Course1,303,8,442,2024-1,CNET,85,graduate,2015-1,2023-2,2021-3,29.79,47,40,School A,3.49,1.54,1,Sports Quota
250,Female,Campus B,Course1,350,1,128,2025-2,CNET,70,regular,2018-3,2023-1,2021-2,34.98,18,4,School B,0.43,2.96,1,Entrance Exam
251,Female,Campus B,Course1,208,2,123,2024-3,CNET,90,regular,2015-1,2024-1,2021-1,63.67,94,92,School C,0.71,3.25,0,Sports Quota
252,Male,Campus C,Course1,220,3,256,2022-1,CNET,50,regular,2018-1,2024-1,2023-1,52.04,35,84,School B,0.87,2.03,1,Sports Quota
253,Male,Campus C,Course2,323,4,317,2021-1,CNET,85,graduate,2015-1,2023-3,2024-1,12.24,32,58,School C,3.11,2.22,1,Entrance Exam
254,Female,Campus B,Course1,374,3,252,2021-2,CNET,90,regular,2017-1,2024-2,2024-2,52.52,32,87,School C,1.18,3.58,0,Merit-based
255,Male,Campus C,Course2,110,1,234,2024-2,CS,70,discontinuous,2018-3,2023-1,2021-1,54.85,80,29,School B,1.81,0.06,0,Sports Quota
256,Male,Campus C,Course1,120,3,471,2022-3,CS,90,graduate,2015-2,2023-3,2025-1,63.29,5,89,School C,1.82,0.41,0,Entrance Exam
257,Female,Campus C,Course3,140,2,273,2024-2,CNET,85,graduate,2019-2,2022-1,2023-3,83.32,28,32,School B,3.12,1.06,0,Entrance Exam
258,Female,Campus B,Course1,139,10,204,2021-1,IT,60,discontinuous,2017-1,2022-1,2022-3,95.82,8,5,School C,1.79,0.85,1,Sports Quota
259,Male,Campus A,Course3,377,3,488,2021-3,CNET,70,discontinuous,2020-1,2023-3,2025-2,63.4,58,78,School A,3.78,0.81,0,Merit-based
260,Female,Campus A,Course2,252,9,168,2021-2,CS,90,discontinuous,2020-1,2022-2,2024-2,84.68,13,95,School C,0.02,1.42,1,Sports Quota
261,Female,Campus C,Course1,239,5,126,2024-3,IT,90,regular,2016-2,2023-3,2024-2,41.75,17,60,School A,0.81,1.36,0,Merit-based
262,Male,Campus B,Course2,284,7,454,2025-3,CS,90,discontinuous,2016-2,2023-3,2022-2,23.82,47,72,School C,0.31,2.94,0,Entrance Exam
263,Male,Campus C,Course3,293,9,126,2025-1,CS,70,discontinuous,2016-2,2021-1,2024-2,81.18,43,24,School B,0.98,1.57,0,Merit-based
264,Female,Campus C,Course1,358,3,477,2022-2,CNET,60,graduate,2016-2,2024-3,2025-1,1.07,13,31,School C,0.06,1.27,1,Merit-based
265,Male,Campus A,Course2,300,6,330,2024-1,IT,90,regular,2018-3,2022-2,2021-2,61.56,73,45,School B,2.81,1.51,1,Entrance Exam
266,Male,Campus C,Course3,198,6,193,2021-2,CNET,60,regular,2016-2,2021-1,2025-2,97.63,72,54,School C,1.22,0.77,1,Sports Quota
267,Female,Campus A,Course3,167,10,120,2022-2,IT,70,discontinuous,2020-2,2023-3,2021-2,50.99,33,54,School B,3.2,2.49,1,Entrance Exam
268,Male,Campus B,Course3,297,2,439,2024-3,CS,85,graduate,2019-1,2024-3,2022-2,0.3,26,42,School B,3.15,0.3,1,Merit-based
269,Male,Campus A,Course1,280,10,310,2025-3,CS,60,graduate,2017-1,2024-2,2021-1,23.96,18,64,School C,0.95,2.58,0,Sports Quota
270,Male,Campus B,Course2,338,7,354,2021-2,IT,85,discontinuous,2018-1,2021-1,2024-2,93.43,92,0,School C,0.5,2.67,1,Merit-based
271,Female,Campus C,Course1,148,7,113,2022-2,CNET,85,regular,2015-2,2021-1,2022-1,59.09,67,99,School C,3.05,2.64,0,Merit-based
272,Female,Campus A,Course3,368,5,112,2022-2,IT,90,discontinuous,2019-2,2024-3,2022-1,87.75,37,86,School C,1.55,4.0,0,Merit-based
273,Female,Campus C,Course2,199,3,199,2025-2,CS,70,graduate,2018-2,2022-3,2022-3,47.59,14,27,School A,1.87,0.68,0,Sports Quota
274,Female,Campus B,Course1,245,10,161,2021-1,IT,70,regular,2018-1,2023-1,2023-1,5.36,71,3,School B,0.86,0.85,0,Entrance Exam
275,Female,Campus C,Course2,307,9,433,2024-1,CS,70,discontinuous,2018-1,2021-3,2023-2,23.27,58,95,School C,3.1,0.91,1,Entrance Exam
276,Male,Campus C,Course1,314,4,279,2022-1,CS,90,graduate,2016-3,2025-1,2025-3,43.54,39,38,School A,1.86,2.8,1,Entrance Exam
277,Male,Campus A,Course2,392,7,249,2024-2,CNET,85,regular,2018-2,2024-3,2025-2,66.19,61,46,School B,3.31,0.22,0,Entrance Exam
278,Male,Campus A,Course1,337,3,431,2024-3,IT,70,discontinuous,2019-1,2022-3,2023-3,10.71,80,34,School A,1.52,1.5,1,Entrance Exam
279,Male,Campus B,Course1,308,2,386,2022-2,CS,85,regular,2015-2,2024-3,2023-2,56.77,84,15,School B,0.86,1.84,0,Sports Quota
280,Male,Campus C,Course2,189,6,303,2025-2,CNET,85,graduate,2016-2,2024-3,2024-3,30.92,7,24,School C,3.24,0.31,0,Entrance Exam
281,Male,Campus C,Course2,263,2,469,2024-3,IT,85,regular,2017-2,2022-2,2024-1,57.75,33,92,School A,0.75,0.03,0,Sports Quota
282,Male,Campus A,Course1,217,10,493,2024-2,CNET,50,graduate,2020-1,2021-3,2025-2,32.72,95,3,School B,2.53,1.61,1,Entrance Exam
283,Female,Campus A,Course2,237,3,389,2023-2,IT,85,graduate,2017-1,2021-3,2022-3,92.31,62,18,School A,0.75,0.63,0,Sports Quota
284,Female,Campus B,Course1,106,1,257,2024-2,CS,60,graduate,2018-2,2022-2,2023-3,23.52,65,35,School C,1.41,3.26,1,Merit-based
285,Male,Campus C,Course2,232,3,433,2023-3,IT,60,discontinuous,2018-2,2024-1,2025-1,49.11,24,75,School C,2.68,1.7,0,Entrance Exam
286,Female,Campus C,Course1,282,7,271,2025-3,CS,70,discontinuous,2018-2,2021-3,2022-3,66.78,44,40,School C,2.61,1.32,0,Merit-based
287,Female,Campus C,Course1,336,3,347,2021-1,IT,60,regular,2017-3,2023-1,2023-3,66.83,100,78,School B,3.71,0.89,1,Entrance Exam
288,Male,Campus C,Course3,345,1,455,2021-3,CNET,50,discontinuous,2018-3,2024-2,2023-3,23.67,3,38,School C,3.11,0.64,0,Entrance Exam
289,Male,Campus B,Course3,117,4,208,2025-1,CNET,70,discontinuous,2019-1,2022-1,2025-2,46.69,16,26,School C,1.52,1.39,1,Entrance Exam
290,Female,Campus C,Course2,299,7,322,2024-1,IT,85,regular,2020-1,2021-2,2022-3,3.28,34,39,School A,1.24,3.04,1,Entrance Exam
291,Female,Campus B,Course2,309,1,190,2022-1,CNET,90,regular,2016-2,2024-1,2023-3,50.13,11,77,School A,1.0,2.92,0,Merit-based
292,Female,Campus B,Course3,384,10,389,2021-1,CS,90,discontinuous,2017-1,2025-1,2024-3,50.74,51,80,School C,1.01,1.92,0,Sports Quota
293,Female,Campus B,Course2,317,8,462,2025-3,IT,50,regular,2016-3,2025-3,2025-1,22.83,90,47,School A,0.01,3.13,0,Merit-based
294,Male,Campus C,Course1,275,1,142,2022-2,CS,60,discontinuous,2017-1,2025-3,2023-3,77.91,90,24,School C,1.41,0.04,0,Merit-based
295,Female,Campus A,Course1,378,7,167,2022-1,IT,60,discontinuous,2017-1,2022-1,2021-1,75.96,64,97,School B,0.35,3.78,0,Entrance Exam
296,Male,Campus C,Course3,168,1,362,2022-1,CS,90,regular,2020-1,2025-2,2023-1,29.3,13,54,School A,2.43,1.92,1,Sports Quota
297,Female,Campus C,Course2,132,7,463,2025-3,CS,50,discontinuous,2017-1,2022-3,2022-1,69.19,34,87,School B,3.77,0.89,1,Entrance Exam
298,Male,Campus B,Course2,286,4,295,2025-2,IT,70,regular,2015-2,2022-3,2024-3,35.82,65,53,School C,1.22,2.0,0,Sports Quota
299,Female,Campus C,Course2,359,1,339,2023-1,CS,90,discontinuous,2019-1,2023-1,2023-2,17.29,63,96,School A,2.14,0.21,0,Merit-based
300,Female,Campus A,Course1,206,10,284,2023-1,CNET,70,graduate,2016-2,2022-2,2023-1,82.52,38,55,School C,2.05,3.72,0,Entrance Exam
301,Male,Campus A,Course1,322,3,183,2025-1,CS,85,discontinuous,2018-2,2022-1,2025-2,53.01,55,29,School C,2.72,2.0,0,Sports Quota
302,Female,Campus A,Course1,268,8,148,2022-3,IT,90,discontinuous,2016-3,2025-2,2023-2,77.81,33,16,School A,0.92,2.24,1,Merit-based
303,Female,Campus A,Course3,155,2,223,2021-3,CS,50,graduate,2020-2,2022-1,2023-3,36.37,31,69,School C,0.25,2.42,1,Sports Quota
304,Male,Campus C,Course2,113,4,214,2024-3,IT,60,regular,2015-3,2023-2,2021-2,54.9,0,78,School B,3.57,3.23,1,Merit-based
305,Male,Campus B,Course3,387,2,240,2024-3,CS,70,regular,2016-3,2025-1,2021-1,30.18,23,100,School A,3.49,1.62,0,Entrance Exam
306,Female,Campus C,Course3,121,4,305,2021-2,IT,60,graduate,2017-2,2023-1,2025-2,61.46,96,42,School B,1.99,3.95,1,Merit-based
307,Female,Campus C,Course1,395,9,411,2024-2,CNET,90,graduate,2016-2,2025-2,2025-3,34.93,90,32,School B,3.77,0.32,1,Entrance Exam
308,Male,Campus C,Course2,379,4,375,2024-3,IT,60,graduate,2015-3,2023-2,2022-3,49.65,21,80,School B,3.51,2.98,0,Merit-based
309,Male,Campus A,Course2,201,5,214,2022-3,CS,70,discontinuous,2018-3,2024-2,2021-2,68.15,15,83,School A,1.44,2.13,1,Sports Quota
310,Female,Campus B,Course2,244,5,190,2021-1,IT,70,regular,2016-1,2022-2,2024-1,88.41,90,12,School B,3.92,1.23,1,Merit-based
311,Female,Campus C,Course1,209,10,215,2024-1,IT,90,regular,2017-2,2022-3,2025-2,58.09,30,70,School C,1.25,1.89,1,Sports Quota
312,Female,Campus C,Course1,139,1,449,2022-3,CS,50,discontinuous,2018-1,2023-2,2021-1,47.76,85,62,School A,0.04,0.04,1,Merit-based
313,Male,Campus C,Course3,170,9,314,2025-3,CS,90,discontinuous,2019-1,2022-2,2022-1,2.29,53,5,School C,1.2,3.91,1,Entrance Exam
314,Male,Campus B,Course1,237,1,228,2021-3,CS,90,graduate,2018-3,2025-2,2021-1,97.15,20,52,School C,2.17,2.31,1,Merit-based
315,Male,Campus A,Course2,391,7,201,2024-2,CNET,90,discontinuous,2018-1,2021-2,2022-2,60.9,4,81,School B,3.75,1.42,1,Sports Quota
316,Male,Campus B,Course3,132,9,201,2023-2,IT,50,regular,2016-3,2025-2,2025-1,32.56,5,41,School B,2.64,3.96,0,Merit-based
317,Male,Campus A,Course3,150,7,151,2021-3,IT,60,regular,2020-2,2021-1,2025-1,44.05,42,55,School C,0.73,1.69,1,Merit-based
318,Female,Campus A,Course2,389,10,297,2022-1,IT,60,regular,2017-1,2021-2,2022-2,48.44,38,93,School C,2.34,2.97,1,Sports Quota
319,Male,Campus B,Course3,271,4,293,2022-3,IT,60,graduate,2015-2,2023-3,2022-1,24.66,11,98,School A,3.22,1.77,0,Entrance Exam
320,Male,Campus B,Course1,288,9,359,2022-2,IT,60,regular,2017-1,2024-2,2024-3,91.02,99,15,School C,3.16,3.71,1,Merit-based
321,Female,Campus A,Course2,208,2,149,2023-2,IT,70,regular,2015-3,2024-1,2023-3,9.41,68,32,School C,0.95,1.07,0,Entrance Exam
322,Female,Campus B,Course1,250,4,114,2025-3,CS,90,regular,2018-1,2025-1,2022-3,73.15,72,62,School C,2.87,2.01,1,Merit-based
323,Male,Campus B,Course3,118,8,183,2022-3,CNET,90,regular,2016-2,2024-2,2021-1,37.12,16,7,School A,2.38,1.22,1,Merit-based
324,Female,Campus B,Course2,344,4,391,2024-1,CNET,90,graduate,2017-3,2022-3,2022-2,32.37,80,19,School A,1.3,2.89,0,Sports Quota
325,Female,Campus C,Course2,164,10,453,2022-1,IT,90,graduate,2018-1,2021-3,2025-3,4.72,50,7,School C,1.06,0.5,0,Sports Quota
326,Female,Campus B,Course3,161,2,328,2023-1,CNET,60,regular,2017-1,2022-1,2021-1,10.98,17,23,School C,0.89,3.64,0,Entrance Exam
327,Female,Campus C,Course2,279,3,409,2024-2,IT,85,regular,2018-1,2023-2,2021-3,29.99,3,5,School B,2.32,2.44,0,Sports Quota
328,Female,Campus A,Course3,315,7,250,2023-2,CNET,60,discontinuous,2019-1,2023-2,2022-2,20.93,32,40,School B,2.9,3.11,1,Sports Quota
329,Female,Campus B,Course3,116,1,106,2022-3,CNET,90,regular,2019-3,2021-2,2022-1,85.28,62,76,School C,3.18,3.51,1,Entrance Exam
330,Male,Campus B,Course2,352,7,499,2023-1,CS,50,discontinuous,2016-3,2025-3,2025-3,13.46,23,17,School A,0.37,3.64,1,Merit-based
331,Male,Campus C,Course3,266,10,221,2023-3,CNET,85,discontinuous,2016-3,2022-1,2023-2,95.98,99,0,School A,0.64,2.22,1,Entrance Exam
332,Male,Campus B,Course2,174,4,135,2022-3,CS,50,regular,2015-2,2021-1,2021-2,99.17,12,67,School A,2.47,2.31,1,Sports Quota
333,Female,Campus B,Course2,334,5,231,2022-1,IT,70,regular,2019-3,2024-1,2025-2,13.83,4,67,School C,3.78,0.08,1,Sports Quota
334,Male,Campus C,Course3,213,3,369,2021-2,IT,90,discontinuous,2015-3,2022-3,2025-2,54.57,38,28,School C,0.59,1.4,0,Entrance Exam
335,Female,Campus B,Course2,382,2,444,2023-3,CS,90,regular,2018-2,2024-2,2024-1,43.59,23,18,School A,3.0,0.16,0,Sports Quota
336,Female,Campus A,Course2,243,1,388,2025-2,CNET,60,regular,2020-1,2023-3,2023-1,78.55,36,78,School B,1.89,1.69,1,Merit-based
337,Female,Campus B,Course2,332,8,153,2024-3,CS,50,graduate,2020-2,2023-3,2025-3,95.65,13,56,School C,1.46,0.73,1,Merit-based
338,Female,Campus B,Course1,302,3,111,2023-3,CNET,60,discontinuous,2015-2,2021-3,2022-3,34.59,43,63,School C,3.64,1.04,0,Sports Quota
339,Female,Campus A,Course2,155,10,121,2021-1,CNET,60,regular,2015-3,2025-1,2022-2,22.96,63,45,School C,0.9,3.45,0,Entrance Exam
340,Female,Campus B,Course3,331,1,421,2024-3,CS,60,regular,2017-2,2021-1,2021-3,64.72,87,77,School B,1.07,1.09,0,Merit-based
341,Male,Campus C,Course2,263,6,453,2025-3,CNET,85,discontinuous,2015-1,2023-2,2024-3,56.92,41,20,School B,2.6,2.13,1,Sports Quota
342,Male,Campus A,Course1,391,2,139,2022-1,CS,85,regular,2017-2,2025-1,2024-3,27.78,65,1,School A,3.57,1.79,1,Entrance Exam
343,Female,Campus B,Course2,178,3,492,2024-2,CNET,90,regular,2015-2,2022-3,2024-2,67.19,6,53,School C,3.62,1.86,1,Entrance Exam
344,Male,Campus C,Course2,252,3,381,2023-2,CS,90,graduate,2015-1,2024-1,2025-2,29.14,43,87,School A,0.62,3.87,1,Sports Quota
345,Male,Campus B,Course1,354,9,436,2023-1,IT,60,discontinuous,2020-2,2022-1,2021-2,7.48,25,39,School A,2.92,1.94,1,Entrance Exam
346,Female,Campus C,Course3,384,5,394,2024-2,CNET,50,graduate,2015-2,2021-1,2025-1,41.76,65,90,School A,0.81,0.1,0,Sports Quota
347,Female,Campus C,Course1,356,1,444,2023-2,CS,60,graduate,2015-2,2024-1,2023-2,12.74,19,63,School A,0.92,0.26,0,Sports Quota
348,Female,Campus C,Course2,226,10,342,2024-1,IT,70,graduate,2017-2,2023-1,2023-2,72.17,8,8,School B,3.27,1.34,0,Merit-based
349,Female,Campus B,Course1,104,9,139,2022-2,CS,85,regular,2015-2,2023-1,2024-2,31.71,63,92,School A,2.6,1.25,0,Merit-based
350,Male,Campus C,Course2,158,9,489,2024-3,CS,90,regular,2017-1,2021-3,2023-3,78.41,53,31,School B,2.41,1.33,0,Entrance Exam
351,Female,Campus A,Course1,225,8,198,2025-1,IT,50,graduate,2016-1,2022-3,2022-3,73.57,93,45,School C,2.71,0.29,0,Entrance Exam
